"province","district","sector","cell","village","hh_count","device_id","sim_number","enumerator","hhid","id_10","id_10_confirm","id_10_corrected","inc_01","inc_02","inc_03","inc_04","inc_06","inc_10","inc_11","inc_12","aa_01_1","aa_01_2","aa_02_1","aa_02_2","exp_25_1","exp_25_2","exp_26_1","exp_26_2","plant_crop_plot1","plant_crop_plot2","a_crop_c1_p1","a_crop_c1_p1_other","a_crop_c1_p2","crp08qa_c1_p1","crp08qa_c1_p2","crp08ua_c1_p1","crp08ua_c1_p2","crp09qa_c1_p1","crp09qa_c1_p2","crp09ua_c1_p1","crp09ua_c1_p2","crp10a_c1_p1","crp10a_c1_p2","submissiondate","formdef_version"
"Eastern Province","Kayonza","Kabare","Rubumba","Nyabugogo",,"0412",,27,7121,"Kayonza-15","Yes",,36000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Dry Beans","",,180,,"kg",,60,,"kg",,42000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Rubumba","Nyabugogo",,"4233",,17,7119,"Kayonza-15","Yes",,17000,"0",0,0,0,0,6000,0,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Sorghum",240,50,"kg","kg",240,0,"kg",,56000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Rubumba","Nyabugogo",,"4233",,15,7113,"Kayonza-15","Yes",,40000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Dry Beans","","Sorghum",100,200,"kg","kg",0,100,,"kg",,28000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Rubumba","Nyabugogo",,"4233",,26,7107,"Kayonza-15","Yes",,111700,"65000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Maize",150,6,"kg","kg",50,0,"kg",,15000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Rubumba","Nyabugogo",,"3707",,17,7118,"Kayonza-15","Yes",,0,"30000",0,0,0,0,6000,0,"-88","Oya (No)",,,6,0,"kugurwa (Purchased)",,1,1,"Soybeans","","Dry Beans",20,25,"kg","kg",8,0,"kg",,2000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Kabare","Rubumba","Nyabugogo",,"0412",,27,7123,"Kayonza-15","Yes",,70000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Dry Beans",900,150,"kg","kg",900,100,"kg","kg",162000,30000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"3707",,2,7001,"Kayonza-15","Yes",,0,"0",0,0,0,0,2000,0,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,20,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"3707",,45,7073,"Kayonza-15","Yes",,0,"50000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,0,"Sorghum","",,10,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"0412",,17,7104,"Kayonza-15","Yes",,0,"0",0,0,0,0,12000,0,"-88","Oya (No)",,,1,0,"kugurwa (Purchased)",,0,0,"Other","Coffee beans",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"3707",,17,7103,"Kayonza-15","Yes",,0,"12000",0,0,0,0,10000,0,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Dry Beans","",,18,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"3707",,2,7064,"Kayonza-15","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,5,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,150,,"kg",,50,,"kg",,20000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"4233",,9,7031,"Kayonza-15","Yes",,250000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,3,"kugurwa (Purchased)","kugurwa (Purchased)",1,1,"Sorghum","","Dry Beans",600,75,"kg","kg",588,50,"kg","kg",164640,13000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"0412",,37,7037,"Kayonza-15","Yes",,80000,"0",0,0,0,0,60000,0,"Oya (No)","Oya (No)",,,3,5,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,1,"Dry Beans","","Dry Beans",30,50,"kg","kg",0,0,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"0412",,2,7068,"Kayonza-15","Yes",,25000,"0",0,0,0,0,15000,0,"Oya (No)","Oya (No)",,,3,0,"umusaruro bwite (Own production)",,1,1,"Sorghum","","Dry Beans",150,75,"kg","kg",138,25,"kg","kg",20700,7500,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"3707",,44,7058,"Kayonza-15","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,1,,"kugurwa (Purchased)",1,1,"Sorghum","","Dry Beans",50,0,"kg",,40,,"kg",,4800,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"0412",,6,7029,"Kayonza-15","Yes",,7500,"20000",0,0,0,0,7500,0,"Oya (No)","Oya (No)",,,3,0,"umusaruro bwite (Own production)",,1,1,"Irish Potatoes","","Sorghum",150,210,"kg","kg",100,212,"kg","kg",10000,34000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"4233",,45,7056,"Kayonza-15","Yes",,0,"180000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,4,1,"kugurwa (Purchased)","kugurwa (Purchased)",1,0,"Sorghum","",,1995000,,"kg",,350,,"kg",,210000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"3707",,64,7091,"Kayonza-15","Yes",,32000,"50000",0,0,0,0,10000,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Irish Potatoes","","Dry Beans",400,130,"kg","kg",200,0,"kg",,28000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"4233",,44,7054,"Kayonza-15","Yes",,14000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,3,0,"umusaruro bwite (Own production)",,1,0,"Sorghum","",,150,,"kg",,150,,"kg",,18000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"5859",,56,7009,"Kayonza-15","Yes",,30000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Maize",28,7.5,"kg","kg",0,0,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"0412",,17,7076,"Kayonza-15","Yes",,0,"0",0,0,0,0,24000,0,"Oya (No)","Oya (No)",,,4,4,"kuguza (Borrowed)","kugurwa (Purchased)",1,1,"Dry Beans","","Sorghum",15,25,"kg","kg",0,28,,"kg",,2500,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"4233",,26,7077,"Kayonza-15","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Dry Beans",410,100,"kg","kg",300,0,"kg",,42000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"0412",,40,7051,"Kayonza-15","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,4,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,0,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"4233",,44,7057,"Kayonza-15","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",100,5,"kg","kg",15,0,"kg",,2400,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"4233",,10,7027,"Kayonza-15","Yes",,40000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,1,1,"kugurwa (Purchased)","kugurwa (Purchased)",1,1,"Sorghum","","Irish Potatoes",200,36,"kg","kg",245,0,"kg",,64000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"4233",,37,7011,"Kayonza-15","Yes",,84000,"0",0,0,0,0,180000,0,"Oya (No)","Oya (No)",,,7,3,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,0,"Dry Beans","",,150,,"kg",,75,,"kg",,22500,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"3707",,17,7043,"Kayonza-15","Yes",,0,"30000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,0,"Sorghum","",,80,,"kg",,10,,"Bucket (2.5kg): Imbegeti (2.5kg)",,10000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"0412",,2,7003,"Kayonza-15","Yes",,0,"0",0,0,0,0,60000,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,0,"Dry Beans","",,120,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"0412",,15,7066,"Kayonza-15","Yes",,20000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,0,"Dry Beans","",,50,,"kg",,10,,"kg",,3000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"4233",,43,7034,"Kayonza-15","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,0,"Sorghum","",,0,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"5859",,30,7087,"Kayonza-15","Yes",,0,"50000",0,0,0,0,0,0,"Yego (Yes)","Oya (No)",1,,3,0,"umusaruro bwite (Own production)",,1,0,"Dry Beans","",,45,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"0412",,10,7028,"Kayonza-15","Yes",,71000,"60000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,2,1,"kugurwa (Purchased)","kugurwa (Purchased)",1,0,"Dry Beans","",,30,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"4233",,9,7042,"Kayonza-15","Yes",,46000,"20000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,20,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"5859",,26,7081,"Kayonza-15","Yes",,20000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,0,"Dry Beans","",,70,,"kg",,30,,"kg",,7500,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"4233",,56,7036,"Kayonza-15","Yes",,0,"50000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,4,0,"umusaruro bwite (Own production)",,1,0,"Dry Beans","",,150,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"5859",,15,7080,"Kayonza-15","Yes",,60000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Dry Beans","",,300,,"kg",,150,,"kg",,45000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"3707",,55,7021,"Kayonza-15","Yes",,25000,"40000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,4,0,"kugurwa (Purchased)",,1,0,"Sorghum","",,240,,"kg",,120,,"kg",,16800,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"3707",,57,7044,"Kayonza-15","Yes",,84000,"300",20000,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",100,60,"kg","kg",60,10,"kg","kg",21000,3500,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"0412",,40,7049,"Kayonza-15","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Irish Potatoes",150,200,"kg","kg",0,0,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"5859",,5,7061,"Kayonza-15","Yes",,0,"100000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,3,2,"kugurwa (Purchased)","kugurwa (Purchased)",1,1,"Dry Beans","","Irish Potatoes",50,100,"kg","kg",0,0,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"3707",,235,7014,"Kayonza-15","Yes",,3000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,1,0,"umusaruro bwite (Own production)",,1,0,"Dry Beans","",,0,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"5859",,6,7030,"Kayonza-15","Yes",,6000,"0",0,0,0,0,6000,0,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,30,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"4233",,17,7102,"Kayonza-15","Yes",,30000,"0",0,0,30000,0,0,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Irish Potatoes",50,200,"kg","kg",20,100,"kg","kg",6000,15000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"4233",,15,7086,"Kayonza-15","Yes",,10000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Dry Beans","","Irish Potatoes",36,150,"kg","kg",0,0,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"0412",,212,7053,"Kayonza-15","Yes",,0,"0",0,0,0,0,20000,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,0,"Sorghum","",,110,,"kg",,60,,"kg",,12000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"0412",,26,7082,"Kayonza-15","Yes",,30000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,0,0,"Other","mandioca",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"5859",,40,7048,"Kayonza-15","Yes",,0,"0",0,0,5000,0,0,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Dry Beans",104,80,"kg","kg",100,0,"kg",,25000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"4233",,15,7074,"Kayonza-15","Yes",,50000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Sorghum","",,215,,"kg",,200,,"kg",,36000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"3707",,5,7067,"Kayonza-15","Yes",,5000,"0",0,0,0,0,5000,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Sorghum","","Sorghum",300,80,"kg","kg",250,80,"kg","kg",67500,18000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"3707",,27,7096,"Kayonza-15","Yes",,16000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Sorghum","",,130,,"kg",,70,,"kg",,12000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"4233",,21,7018,"Kayonza-15","Yes",,15000,"100000",0,0,0,1,45000,0,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,0,0,"Other","Coffee beans",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"4233",,228,7024,"Kayonza-15","Yes",,24000,"500000",0,0,0,0,50000,0,"Oya (No)","Oya (No)",,,1,2,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,0,"Dry Beans","",,50,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"5859",,56,7101,"Kayonza-15","Yes",,0,"30000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,5,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",40,40,"kg","kg",0,15,,"kg",,4500,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"3707",,21,7017,"Kayonza-15","Yes",,0,"8500",0,0,0,0,17500,0,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Dry Beans","","Dry Beans",40,20,"kg","kg",0,0,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"3707",,43,7033,"Kayonza-15","Yes",,50000,"0",0,0,200000,0,10000,0,"Yego (Yes)","Oya (No)",1,,3,0,"umusaruro bwite (Own production)",,0,0,"Other","mandioca",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"3707",,52,7063,"Kayonza-15","Yes",,30000,"0",0,0,0,0,25000,0,"Oya (No)","Oya (No)",,,1,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",15,8,"kg","kg",0,5,,"kg",,1700,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"5859",,21,7095,"Kayonza-15","Yes",,15000,"25000",0,0,0,0,45000,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",110,33,"kg","kg",0,0,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"3707",,30,7088,"Kayonza-15","Yes",,25000,"60000",0,0,0,0,30000,0,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,3,,"10 kg basket: 10 kg Agatebo",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"4233",,2,7004,"Kayonza-15","Yes",,30000,"0",15000,0,0,0,0,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Maize",50,40,"kg","kg",25,30,"kg","kg",7500,3000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"5859",,243,7093,"Kayonza-15","Yes",,0,"100000",0,0,0,0,80000,2000,"Oya (No)","Oya (No)",,,7,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Irish Potatoes",200,150,"kg","kg",194,0,"kg",,24250,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"5859",,15,7083,"Kayonza-15","Yes",,0,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,4,0,"umusaruro bwite (Own production)",,1,0,"Dry Beans","",,100,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"0412",,9,7032,"Kayonza-15","Yes",,40000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Sorghum","","Dry Beans",2,10,"100 Kg sack","Bucket (5 kg): Imbegeti (5kg)",190,0,"kg",,38000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"5859",,6,7047,"Kayonza-15","Yes",,45000,"10000",0,0,0,0,20000,0,"Oya (No)","Oya (No)",,,5,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",250,15,"kg","kg",100,0,"kg",,60000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"0412",,56,7010,"Kayonza-15","Yes",,0,"50000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,4,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",50,25,"kg","kg",0,7,,"kg",,2300,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"4233",,228,7072,"Kayonza-15","Yes",,7000,"45000",0,0,0,0,24000,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Sorghum","","Dry Beans",0,15,,"kg",,0,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"3707",,21,7019,"Kayonza-15","Yes",,0,"0",0,0,0,0,25000,0,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Dry Beans","",,20,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"3707",,2,7026,"Kayonza-15","Yes",,28500,"-88",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,1,"Irish Potatoes","","Dry Beans",100,50,"kg","kg",0,15,,"kg",,8100,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"4233",,37,7015,"Kayonza-15","Yes",,0,"60000",0,0,0,0,3000000,0,"Oya (No)","Oya (No)",,,3,2,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,1,"Sorghum","","Sorghum",150,400,"tons","kg",1,350,"tons","kg",700000,245000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"5859",,37,7038,"Kayonza-15","Yes",,300000,"0",0,0,0,0,35000,0,"Oya (No)","Oya (No)",,,7,2,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,0,"Sorghum","",,200,,"kg",,200,,"kg",,40000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"5859",,243,7071,"Kayonza-15","Yes",,30000,"10000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,2,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",30,5,"kg","kg",0,0,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"0412",,45,7052,"Kayonza-15","Yes",,63000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Sweet Potatoes","","Dry Beans",80,5,"kg","kg",0,0,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"0412",,52,7069,"Kayonza-15","Yes",,0,"5000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,3,0,"kugurwa (Purchased)",,1,1,"Dry Beans","","Dry Beans",100,80,"kg","kg",0,40,,"kg",,16000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"5859",,55,7023,"Kayonza-15","Yes",,10000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,1,"Dry Beans","","Dry Beans",25,15,"kg","kg",10,0,"kg",,2600,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"5859",,27,7097,"Kayonza-15","Yes",,72000,"100000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,0,,,1,1,"Dry Beans","","Sorghum",80,400,"kg","kg",20,350,"kg","kg",15000,105000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"3707",,212,7041,"Kayonza-15","Yes",,0,"0",0,0,0,0,4500,0,"Oya (No)","Oya (No)",,,2,0,"umusaruro bwite (Own production)",,0,0,"Other","Coffee beans",,,,,,,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"3707",,240,7046,"Kayonza-15","Yes",,50000,"200000",0,80000,0,0,50000,0,"Yego (Yes)","Oya (No)",2,,4,0,"kugurwa (Purchased)",,1,0,"Dry Beans","",,4,,"Bucket (2.5kg): Imbegeti (2.5kg)",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"4233",,56,7008,"Kayonza-15","Yes",,50000,"0",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,3,2,"umusaruro bwite (Own production)","kugurwa (Purchased)",1,1,"Dry Beans","","Irish Potatoes",60,150,"kg","kg",20,50,"kg","kg",5200,5000,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"0412",,57,7039,"Kayonza-15","Yes",,9000,"0",0,0,0,0,30000,0,"Oya (No)","Oya (No)",,,3,0,"umusaruro bwite (Own production)",,1,1,"Irish Potatoes","","Dry Beans",40,50,"kg","kg",0,20,,"kg",,8500,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"4233",,55,7022,"Kayonza-15","Yes",,40000,"50000",0,0,0,0,0,0,"Yego (Yes)","Oya (No)",1,,5,0,"umusaruro bwite (Own production)",,1,1,"Maize","","Dry Beans",80,96,"kg","kg",52,0,"kg",,7000,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"4233",,21,7016,"Kayonza-15","Yes",,0,"3000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,7,0,"umusaruro bwite (Own production)",,1,0,"Dry Beans","",,20,,"kg",,0,,,,,,"2023-05-02","2305021814"
"Eastern Province","Kayonza","Nyamirama","Musumba","Nyarunazi",2244,"0412",,27,7098,"Kayonza-15","Yes",,33500,"50000",0,0,0,0,0,0,"Oya (No)","Oya (No)",,,0,0,,,1,0,"Dry Beans","",,100,,"kg",,50,,"kg",,20000,,"2023-05-02","2305021814"
